start_station_id,start_station_name,total_rows,missing_rows,missing_share
5351.03,Bayard St & Baxter St,366,366,1.0
6644.08,9 Ave & W 39 St,366,366,1.0
3303.03,Caton Ave & Argyle Rd,365,365,1.0
3385.06,Prospect Park SW & Greenwood Ave,365,365,1.0
3457.03,Prospect Park SW & Vanderbilt St,365,365,1.0
3460.02,36 St & 3 Ave,365,365,1.0
3515.01,7 Ave & 22 St,365,365,1.0
3555.04,24 St & 5 Ave,365,365,1.0
3588.01,7 Ave & 20 St,365,365,1.0
3611.02,Prospect Park SW & 10 Ave,365,365,1.0
3865.05,3 St & Prospect Park West,365,365,1.0
4546.05,Washington Park,365,365,1.0
4659.02,Myrtle Ave & St Edwards St,365,365,1.0
4697.01,Throop Ave & Myrtle Ave,365,365,1.0
4762.04,Clinton Ave & Flushing Ave,365,365,1.0
4762.05,Flushing Ave & Vanderbilt Ave,365,365,1.0
4812.04,Sands St Gate,365,365,1.0
5146.03,Stanhope St & Fairview Ave,365,365,1.0
5329.03,West St & Chambers St,365,365,1.0
5743.02,Calyer St & Jewel St,365,365,1.0
6190.03,W 18 St & 9 Ave,365,365,1.0
6286.02,46 Ave & 5 St,365,365,1.0
6300.04,Skillman Ave & 43 Ave,365,365,1.0
7132.08,27 Ave & 3 St,365,365,1.0
7327.01,Wards Meadow Comfort Station,365,365,1.0
7514.06,Icahn Stadium Plaza,365,365,1.0
8242.04,Amsterdam Ave & W 172 St,365,365,1.0
3192.05,7 Ave & 41 St,364,364,1.0
3344.02,Park Circle & East Dr,364,364,1.0
3394.03,McDonald Ave & Vanderbilt St,364,364,1.0
3448.02,Parkside Ave & Ocean Ave,364,364,1.0
3722.04,Prospect Park West & 8 St,364,364,1.0
4804.02,Dock 72 Way & Market St,364,364,1.0
4843.01,5 St & Market St,364,364,1.0
6185.07,33 St & Queens Blvd,364,364,1.0
6260.04,36 St & Queens Blvd,364,364,1.0
6334.03,Skillman Ave & Honeywell St,364,364,1.0
7617.07,Central Park North & Adam Clayton Powell Blvd,364,364,1.0
8111.07,River Ave & McClellan St,364,364,1.0
8278.05,Amsterdam Ave & W 175 St,364,364,1.0
6514.08,Vernon Blvd & 41 Rd,363,363,1.0
7256.01,20 Ave & 31 St,363,363,1.0
7898.03,St Nicholas Ave & W 137 St,363,363,1.0
7937.15,St Nicholas Terrace & Convent Ave,363,363,1.0
8156.01,E 170 St & Clay Ave,363,363,1.0
3211.06,53 St & 2 Ave,362,362,1.0
3742.11,Carroll St & Rochester Ave,362,362,1.0
3853.02,Eastern Pkwy & Rochester Ave,362,362,1.0
5579.04,55 Dr & Maurice Ave,362,362,1.0
7291.06,Ditmars Blvd & 19 St,362,362,1.0
6151.03,47 Ave & 31 St,361,361,1.0
3376.04,Parkside Ave & Parade Pl,360,360,1.0
